Epoch ,Steps,Loss,Perplexity
Epoch [2/4],531,3.0494,21.1029
Epoch [2/4],532,3.1717,23.8468
Epoch [2/4],533,3.0976,22.1443
Epoch [2/4],534,3.1145,22.5231
Epoch [2/4],535,2.9915,19.9163
Epoch [2/4],536,3.6719,39.3264
Epoch [2/4],537,2.9668,19.4289
Epoch [2/4],538,2.9558,19.2161
Epoch [2/4],539,2.9017,18.2059
Epoch [2/4],540,3.0079,20.2453
Epoch [2/4],541,3.1551,23.455
Epoch [2/4],542,3.055,21.2212
Epoch [2/4],543,3.0589,21.3048
Epoch [2/4],544,3.0733,21.6132
Epoch [2/4],545,3.1242,22.7418
Epoch [2/4],546,3.2556,25.9349
Epoch [2/4],547,3.1152,22.537
Epoch [2/4],548,2.9877,19.8397
Epoch [2/4],549,2.8644,17.5378
Epoch [2/4],550,2.803,16.494
Epoch [2/4],551,3.0654,21.4422
Epoch [2/4],552,2.9228,18.5941
Epoch [2/4],553,2.8368,17.0607
Epoch [2/4],554,3.0274,20.6425
Epoch [2/4],555,3.1152,22.5376
Epoch [2/4],556,3.449,31.4693
Epoch [2/4],557,3.25,25.7912
Epoch [2/4],558,3.0646,21.426
Epoch [2/4],559,2.95,19.1068
Epoch [2/4],560,3.3127,27.4581
Epoch [2/4],561,3.3633,28.884
Epoch [2/4],562,3.0561,21.2452
Epoch [2/4],563,2.9362,18.8442
Epoch [2/4],564,3.1765,23.9626
Epoch [2/4],565,3.0736,21.6206
Epoch [2/4],566,3.0024,20.1329
Epoch [2/4],567,3.0062,20.2113
Epoch [2/4],568,3.731,41.7218
Epoch [2/4],569,3.1564,23.4866
Epoch [2/4],570,3.0907,21.9919
Epoch [2/4],571,3.2743,26.4253
Epoch [2/4],572,3.2681,26.2624
Epoch [2/4],573,2.765,15.8794
Epoch [2/4],574,3.0251,20.5957
Epoch [2/4],575,3.083,21.8231
Epoch [2/4],576,3.405,30.1158
Epoch [2/4],577,3.6963,40.2984
Epoch [2/4],578,2.8298,16.9416
Epoch [2/4],579,3.0501,21.1173
Epoch [2/4],580,3.0798,21.7534
Epoch [2/4],581,3.1688,23.7781
Epoch [2/4],582,3.1602,23.5751
Epoch [2/4],583,3.0736,21.6204
Epoch [2/4],584,3.0827,21.8177
Epoch [2/4],585,2.9926,19.9373
Epoch [2/4],586,3.4906,32.8065
Epoch [2/4],587,2.9645,19.3853
Epoch [2/4],588,2.9141,18.4325
Epoch [2/4],589,3.0835,21.834
Epoch [2/4],590,3.2616,26.091
Epoch [2/4],591,3.0331,20.7608
Epoch [2/4],592,3.0864,21.899
Epoch [2/4],593,3.1394,23.0894
Epoch [2/4],594,2.919,18.5229
Epoch [2/4],595,2.9157,18.4611
Epoch [2/4],596,3.134,22.9646
Epoch [2/4],597,2.9852,19.791
Epoch [2/4],598,2.6301,13.8746
Epoch [2/4],599,2.9986,20.057
Epoch [2/4],600,2.8362,17.0516
Epoch [2/4],601,2.9821,19.7292
Epoch [2/4],602,2.8268,16.891
Epoch [2/4],603,2.9492,19.0913
Epoch [2/4],604,2.9894,19.8734
Epoch [2/4],605,3.0532,21.1823
Epoch [2/4],606,3.1406,23.1184
Epoch [2/4],607,2.9854,19.7944
Epoch [2/4],608,3.2962,27.0098
Epoch [2/4],609,2.8393,17.1034
Epoch [2/4],610,3.0313,20.7239
Epoch [2/4],611,3.0299,20.6956
Epoch [2/4],612,2.8542,17.36
Epoch [2/4],613,2.974,19.5701
Epoch [2/4],614,3.0717,21.5786
Epoch [2/4],615,2.937,18.8594
Epoch [2/4],616,2.959,19.2786
Epoch [2/4],617,2.9872,19.8299
Epoch [2/4],618,2.7765,16.063
Epoch [2/4],619,2.8188,16.7559
Epoch [2/4],620,3.1237,22.7309
Epoch [2/4],621,2.9046,18.2581
Epoch [2/4],622,3.2807,26.5946
Epoch [2/4],623,3.3469,28.4142
Epoch [2/4],624,2.8954,18.09
Epoch [2/4],625,2.9015,18.2007
Epoch [2/4],626,2.8979,18.1366
Epoch [2/4],627,2.8006,16.4541
Epoch [2/4],628,2.7633,15.8518
Epoch [2/4],629,2.9422,18.9577
Epoch [2/4],630,2.9129,18.4098
Epoch [2/4],631,2.913,18.4112
Epoch [2/4],632,2.8941,18.0672
Epoch [2/4],633,3.0378,20.8584
Epoch [2/4],634,2.8863,17.9265
Epoch [2/4],635,2.8542,17.361
Epoch [2/4],636,3.2836,26.6728
Epoch [2/4],637,3.3296,27.9259
Epoch [2/4],638,2.9629,19.3544
Epoch [2/4],639,3.0082,20.2517
Epoch [2/4],640,3.0185,20.4612
Epoch [2/4],641,3.2331,25.3583
Epoch [2/4],642,3.2206,25.0441
Epoch [2/4],643,3.0225,20.5424
Epoch [2/4],644,2.8492,17.2739
Epoch [2/4],645,2.9067,18.2966
Epoch [2/4],646,2.8649,17.5475
Epoch [2/4],647,2.9851,19.7878
Epoch [2/4],648,2.8808,17.8288
Epoch [2/4],649,2.9016,18.2036
Epoch [2/4],650,3.5164,33.6624
Epoch [2/4],651,5.3171,203.7873
Epoch [2/4],652,3.0649,21.4331
Epoch [2/4],653,2.951,19.1258
Epoch [2/4],654,2.9695,19.4815
Epoch [2/4],655,3.7993,44.6709
Epoch [2/4],656,3.0483,21.0793
Epoch [2/4],657,3.2001,24.5354
Epoch [2/4],658,3.0409,20.9233
Epoch [2/4],659,3.057,21.2647
Epoch [2/4],660,2.8335,17.0051
Epoch [2/4],661,3.1753,23.9333
Epoch [2/4],662,3.5103,33.4594
Epoch [2/4],663,3.4662,32.0165
Epoch [2/4],664,3.0958,22.1045
Epoch [2/4],665,2.9654,19.4029
Epoch [2/4],666,2.9989,20.0625
Epoch [2/4],667,2.8652,17.5522
Epoch [2/4],668,2.9682,19.4565
Epoch [2/4],669,3.0747,21.6432
Epoch [2/4],670,3.0878,21.9278
Epoch [2/4],671,3.0991,22.1786
Epoch [2/4],672,3.4255,30.7365
Epoch [2/4],673,3.0255,20.6042
Epoch [2/4],674,2.8876,17.951
Epoch [2/4],675,2.8742,17.7109
Epoch [2/4],676,2.9652,19.3987
Epoch [2/4],677,2.9139,18.4282
Epoch [2/4],678,2.8626,17.5066
Epoch [2/4],679,2.6946,14.7997
Epoch [2/4],680,3.0459,21.0296
Epoch [2/4],681,2.9257,18.6479
Epoch [2/4],682,3.0264,20.622
Epoch [2/4],683,3.0518,21.1534
Epoch [2/4],684,2.8847,17.8982
Epoch [2/4],685,3.0673,21.4832
Epoch [2/4],686,3.1577,23.5174
Epoch [2/4],687,3.2559,25.9434
Epoch [2/4],688,2.9443,18.9978
Epoch [2/4],689,2.9544,19.1895
Epoch [2/4],690,3.42,30.5689
Epoch [2/4],691,2.8362,17.0506
Epoch [2/4],692,3.1546,23.443
Epoch [2/4],693,3.4943,32.9285
Epoch [2/4],694,3.1313,22.9039
Epoch [2/4],695,2.799,16.4279
Epoch [2/4],696,3.0455,21.0202
Epoch [2/4],697,3.1876,24.2306
Epoch [2/4],698,2.9243,18.6215
Epoch [2/4],699,3.5718,35.5793
Epoch [2/4],700,3.0034,20.1542
Epoch [2/4],701,3.1228,22.7108
Epoch [2/4],702,2.9984,20.0544
Epoch [2/4],703,2.8459,17.2177
Epoch [2/4],704,3.174,23.9025
Epoch [2/4],705,2.866,17.567
Epoch [2/4],706,3.0299,20.6955
Epoch [2/4],707,2.962,19.3364
Epoch [2/4],708,3.3314,27.9767
Epoch [2/4],709,2.8947,18.0781
Epoch [2/4],710,2.9456,19.0214
Epoch [2/4],711,2.5955,13.4039
Epoch [2/4],712,2.8811,17.8336
Epoch [2/4],713,2.6873,14.6919
Epoch [2/4],714,2.8924,18.0357
Epoch [2/4],715,2.8409,17.1315
Epoch [2/4],716,2.9224,18.5854
Epoch [2/4],717,3.1335,22.9547
Epoch [2/4],718,2.8977,18.132
Epoch [2/4],719,3.3209,27.6866
Epoch [2/4],720,2.7918,16.3104
Epoch [2/4],721,2.913,18.4122
Epoch [2/4],722,2.7191,15.1661
Epoch [2/4],723,2.9446,19.0025
Epoch [2/4],724,2.9632,19.3607
Epoch [2/4],725,3.2605,26.0617
Epoch [2/4],726,2.9806,19.6987
Epoch [2/4],727,2.9169,18.4837
Epoch [2/4],728,3.0635,21.4014
Epoch [2/4],729,3.154,23.429
Epoch [2/4],730,2.9821,19.7287
Epoch [2/4],731,3.418,30.5078
Epoch [2/4],732,2.9409,18.9334
Epoch [2/4],733,3.5815,35.9282
Epoch [2/4],734,2.7625,15.8389
Epoch [2/4],735,2.8235,16.8363
Epoch [2/4],736,2.5583,12.914
Epoch [2/4],737,2.736,15.4249
Epoch [2/4],738,3.009,20.2665
Epoch [2/4],739,2.8669,17.582
Epoch [2/4],740,2.7055,14.9624
Epoch [2/4],741,2.8678,17.5976
Epoch [2/4],742,2.938,18.8777
Epoch [2/4],743,4.0039,54.8137
Epoch [2/4],744,2.9236,18.6082
Epoch [2/4],745,2.8619,17.4942
Epoch [2/4],746,2.8871,17.9405
Epoch [2/4],747,2.9358,18.8375
Epoch [2/4],748,2.6411,14.0288
Epoch [2/4],749,3.2478,25.7331
Epoch [2/4],750,2.8323,16.9845
Epoch [2/4],751,2.855,17.3749
Epoch [2/4],752,2.8994,18.1634
Epoch [2/4],753,2.7736,16.0169
Epoch [2/4],754,2.9078,18.3162
Epoch [2/4],755,3.0244,20.5823
Epoch [2/4],756,2.7839,16.1816
Epoch [2/4],757,2.9444,18.9989
Epoch [2/4],758,2.973,19.5501
Epoch [2/4],759,2.7889,16.2625
Epoch [2/4],760,2.9402,18.9204
Epoch [2/4],761,2.9797,19.6821
Epoch [2/4],762,2.8582,17.4293
Epoch [2/4],763,3.3732,29.1704
Epoch [2/4],764,2.9484,19.0754
Epoch [2/4],765,2.9968,20.0223
Epoch [2/4],766,2.6859,14.6716
Epoch [2/4],767,2.8798,17.8112
Epoch [2/4],768,2.8612,17.4831
Epoch [2/4],769,3.0783,21.7207
Epoch [2/4],770,2.9738,19.5659
Epoch [2/4],771,2.8352,17.0331
Epoch [2/4],772,3.7396,42.0819
Epoch [2/4],773,2.8005,16.4524
Epoch [2/4],774,3.4485,31.4523
Epoch [2/4],775,2.9591,19.2797
Epoch [2/4],776,2.7258,15.2688
Epoch [2/4],777,2.9877,19.8396
Epoch [2/4],778,2.7191,15.1668
Epoch [2/4],779,3.4783,32.406
Epoch [2/4],780,3.2297,25.2721
Epoch [2/4],781,2.9784,19.6555
Epoch [2/4],782,2.9158,18.4628
Epoch [2/4],783,3.3985,29.9197
Epoch [2/4],784,2.7657,15.8895
Epoch [2/4],785,3.1621,23.62
Epoch [2/4],786,3.1596,23.5603
Epoch [2/4],787,2.9602,19.3021
Epoch [2/4],788,2.7635,15.8557
Epoch [2/4],789,2.9918,19.9223
Epoch [2/4],790,2.9966,20.0173
Epoch [2/4],791,2.7789,16.1012
Epoch [2/4],792,2.9396,18.9079
Epoch [2/4],793,2.8129,16.6577
Epoch [2/4],794,2.9301,18.7295
Epoch [2/4],795,2.8889,17.9735
Epoch [2/4],796,2.8076,16.5693
Epoch [2/4],797,3.1788,24.0181
Epoch [2/4],798,2.9497,19.1008
Epoch [2/4],799,3.2357,25.423
Epoch [2/4],800,2.8856,17.9137
Epoch [2/4],801,2.6754,14.5189
Epoch [2/4],802,2.9062,18.2873
Epoch [2/4],803,2.8537,17.3514
Epoch [2/4],804,2.9144,18.4371
Epoch [2/4],805,2.9,18.1733
Epoch [2/4],806,2.6616,14.3193
Epoch [2/4],807,2.6775,14.5483
Epoch [2/4],808,2.7818,16.1479
Epoch [2/4],809,2.8956,18.0949
Epoch [2/4],810,2.8859,17.9201
Epoch [2/4],811,2.6776,14.5507
Epoch [2/4],812,2.9257,18.6482
Epoch [2/4],813,2.8662,17.57
Epoch [2/4],814,2.7607,15.8106
Epoch [2/4],815,2.8252,16.8638
Epoch [2/4],816,2.9235,18.6054
Epoch [2/4],817,2.9559,19.2181
Epoch [2/4],818,3.1559,23.4736
Epoch [2/4],819,2.8004,16.4512
Epoch [2/4],820,2.8561,17.3936
Epoch [2/4],821,2.6477,14.1214
Epoch [2/4],822,2.9957,19.9986
Epoch [2/4],823,2.7296,15.3266
Epoch [2/4],824,2.8536,17.3508
Epoch [2/4],825,2.6954,14.8119
Epoch [2/4],826,2.6588,14.2794
Epoch [2/4],827,2.6394,14.0047
Epoch [2/4],828,3.3478,28.4415
Epoch [2/4],829,3.2473,25.7201
Epoch [2/4],830,3.1986,24.4977
Epoch [2/4],831,2.8813,17.8372
Epoch [2/4],832,2.9555,19.2111
Epoch [2/4],833,2.7356,15.4188
Epoch [2/4],834,2.9458,19.0263
Epoch [2/4],835,3.1186,22.6157
Epoch [2/4],836,3.4049,30.1125
Epoch [2/4],837,2.944,18.991
Epoch [2/4],838,3.0517,21.1512
Epoch [2/4],839,2.7869,16.2309
Epoch [2/4],840,2.7896,16.2739
Epoch [2/4],841,2.8802,17.818
Epoch [2/4],842,2.9146,18.441
Epoch [2/4],843,2.7059,14.9685
Epoch [2/4],844,2.9246,18.6277
Epoch [2/4],845,3.2489,25.7612
Epoch [2/4],846,2.9045,18.2554
Epoch [2/4],847,2.7671,15.912
Epoch [2/4],848,3.1386,23.0719
Epoch [2/4],849,3.1234,22.7241
Epoch [2/4],850,3.1586,23.5382
Epoch [2/4],851,2.6556,14.2341
Epoch [2/4],852,2.9702,19.4967
Epoch [2/4],853,2.8477,17.248
Epoch [2/4],854,2.5692,13.0548
Epoch [2/4],855,2.9251,18.6369
Epoch [2/4],856,2.7142,15.092
Epoch [2/4],857,3.0506,21.1281
Epoch [2/4],858,2.8663,17.5724
Epoch [2/4],859,3.0037,20.1606
Epoch [2/4],860,2.8056,16.5373
Epoch [2/4],861,3.3519,28.5573
Epoch [2/4],862,2.8918,18.0255
Epoch [2/4],863,2.8807,17.827
Epoch [2/4],864,2.8824,17.8565
Epoch [2/4],865,3.1011,22.2215
Epoch [2/4],866,2.7701,15.9596
Epoch [2/4],867,2.5964,13.4152
Epoch [2/4],868,2.8379,17.0802
Epoch [2/4],869,2.6875,14.6956
Epoch [2/4],870,2.7139,15.0878
Epoch [2/4],871,2.8273,16.8991
Epoch [2/4],872,2.9365,18.8504
Epoch [2/4],873,2.7368,15.4375
Epoch [2/4],874,3.2536,25.8822
Epoch [2/4],875,2.8415,17.1422
Epoch [2/4],876,2.7396,15.4809
Epoch [2/4],877,2.5708,13.0758
Epoch [2/4],878,3.1545,23.4417
Epoch [2/4],879,2.7031,14.9265
Epoch [2/4],880,3.0332,20.7629
Epoch [2/4],881,2.934,18.8027
Epoch [2/4],882,2.7299,15.3317
Epoch [2/4],883,2.8138,16.6729
Epoch [2/4],884,3.0118,20.3242
Epoch [2/4],885,2.7767,16.0657
Epoch [2/4],886,2.6264,13.8242
Epoch [2/4],887,3.193,24.3606
Epoch [2/4],888,2.9627,19.3502
Epoch [2/4],889,2.8474,17.2427
Epoch [2/4],890,3.1762,23.9544
Epoch [2/4],891,2.8272,16.8986
Epoch [2/4],892,2.8113,16.6322
Epoch [2/4],893,2.8595,17.4533
Epoch [2/4],894,2.947,19.0484
Epoch [2/4],895,3.2386,25.499
Epoch [2/4],896,2.8252,16.8639
Epoch [2/4],897,3.0191,20.4722
Epoch [2/4],898,3.1315,22.9089
Epoch [2/4],899,3.0597,21.3219
Epoch [2/4],900,2.7822,16.1547
Epoch [2/4],901,2.8141,16.6779
Epoch [2/4],902,2.7027,14.9197
Epoch [2/4],903,2.5546,12.8665
Epoch [2/4],904,2.7468,15.593
Epoch [2/4],905,2.8358,17.0448
Epoch [2/4],906,3.6638,39.0102
Epoch [2/4],907,2.8145,16.6841
Epoch [2/4],908,2.9395,18.9062
Epoch [2/4],909,2.65,14.1543
Epoch [2/4],910,2.9624,19.3446
Epoch [2/4],911,2.7382,15.4584
Epoch [2/4],912,2.962,19.3357
Epoch [2/4],913,2.979,19.6687
Epoch [2/4],914,3.4963,32.9917
Epoch [2/4],915,3.1572,23.5046
Epoch [2/4],916,2.6204,13.7411
Epoch [2/4],917,2.8463,17.2244
Epoch [2/4],918,2.6716,14.4632
Epoch [2/4],919,2.7286,15.3117
Epoch [2/4],920,2.711,15.0447
Epoch [2/4],921,2.9155,18.4581
Epoch [2/4],922,2.9581,19.2605
Epoch [2/4],923,2.7782,16.0896
Epoch [2/4],924,2.7512,15.6607
Epoch [2/4],925,3.1187,22.6161
Epoch [2/4],926,3.1437,23.1904
Epoch [2/4],927,2.9747,19.5845
Epoch [2/4],928,2.6895,14.7247
Epoch [2/4],929,2.7503,15.6478
Epoch [2/4],930,2.8832,17.8711
Epoch [2/4],931,2.6871,14.6888
Epoch [2/4],932,2.647,14.1114
Epoch [2/4],933,3.128,22.8276
Epoch [2/4],934,2.7074,14.9908
Epoch [2/4],935,2.7222,15.2131
Epoch [2/4],936,2.6859,14.6716
Epoch [2/4],937,2.6919,14.7599
Epoch [2/4],938,2.523,12.466
Epoch [2/4],939,2.8556,17.3843
Epoch [2/4],940,3.0758,21.6676
Epoch [2/4],941,2.7496,15.6366
Epoch [2/4],942,2.7841,16.185
Epoch [2/4],943,2.6877,14.6984
Epoch [2/4],944,2.6361,13.9589
Epoch [2/4],945,2.7931,16.3312
Epoch [2/4],946,2.6817,14.6097
Epoch [2/4],947,2.7897,16.2767
Epoch [2/4],948,2.8085,16.5854
Epoch [2/4],949,2.5035,12.2254
Epoch [2/4],950,2.7943,16.3512
Epoch [2/4],951,2.6266,13.8269
Epoch [2/4],952,2.6762,14.5299
Epoch [2/4],953,2.59,13.3295
Epoch [2/4],954,2.6949,14.8041
Epoch [2/4],955,2.8177,16.7377
Epoch [2/4],956,2.7336,15.3883
Epoch [2/4],957,3.1319,22.9186
Epoch [2/4],958,2.8681,17.6033
Epoch [2/4],959,2.7148,15.1011
Epoch [2/4],960,2.561,12.9491
Epoch [2/4],961,3.0113,20.3144
Epoch [2/4],962,2.5764,13.1498
Epoch [2/4],963,2.8962,18.1047
Epoch [2/4],964,2.6342,13.9322
Epoch [2/4],965,3.0761,21.673
Epoch [2/4],966,2.717,15.135
Epoch [2/4],967,2.6962,14.8235
Epoch [2/4],968,2.9715,19.5219
Epoch [2/4],969,3.1249,22.7573
Epoch [2/4],970,2.6017,13.4869
Epoch [2/4],971,2.6941,14.792
Epoch [2/4],972,2.7677,15.9226
Epoch [2/4],973,2.6483,14.1301
Epoch [2/4],974,2.5762,13.1477
Epoch [2/4],975,2.8493,17.2764
Epoch [2/4],976,2.5639,12.9858
Epoch [2/4],977,3.1198,22.6421
Epoch [2/4],978,2.7172,15.1378
Epoch [2/4],979,2.7508,15.6547
Epoch [2/4],980,2.7092,15.0169
Epoch [2/4],981,2.578,13.1709
Epoch [2/4],982,3.9737,53.1835
Epoch [2/4],983,2.8862,17.9244
Epoch [2/4],984,2.8392,17.102
Epoch [2/4],985,2.6409,14.0257
Epoch [2/4],986,3.4353,31.0392
Epoch [2/4],987,2.9706,19.5034
Epoch [2/4],988,2.9309,18.7448
Epoch [2/4],989,2.6815,14.6077
Epoch [2/4],990,2.7628,15.844
Epoch [2/4],991,2.7979,16.4106
Epoch [2/4],992,2.8321,16.981
Epoch [2/4],993,2.6596,14.2909
Epoch [2/4],994,2.7075,14.992
Epoch [2/4],995,2.8575,17.4173
Epoch [2/4],996,2.7764,16.0609
Epoch [2/4],997,3.1154,22.5434
Epoch [2/4],998,2.7737,16.018
Epoch [2/4],999,2.8723,17.6777
Epoch [2/4],1000,2.7319,15.3626
Epoch [2/4],1001,2.6576,14.2614
Epoch [2/4],1002,2.7594,15.791
Epoch [2/4],1003,2.7009,14.8926
Epoch [2/4],1004,2.8966,18.1127
Epoch [2/4],1005,4.1371,62.618
Epoch [2/4],1006,2.659,14.2823
Epoch [2/4],1007,2.8487,17.2659
Epoch [2/4],1008,2.9994,20.0733
Epoch [2/4],1009,2.6203,13.74
Epoch [2/4],1010,2.728,15.3028
Epoch [2/4],1011,2.7059,14.9675
Epoch [2/4],1012,2.7235,15.2342
Epoch [2/4],1013,2.6912,14.7487
Epoch [2/4],1014,2.3087,10.0609
Epoch [2/4],1015,3.0415,20.9364
Epoch [2/4],1016,2.8822,17.8542
Epoch [2/4],1017,3.0956,22.1003
Epoch [2/4],1018,2.906,18.2837
Epoch [2/4],1019,2.777,16.0714
Epoch [2/4],1020,2.7875,16.2409
Epoch [2/4],1021,2.7286,15.3118
Epoch [2/4],1022,2.6475,14.119
Epoch [2/4],1023,2.6414,14.0331
Epoch [2/4],1024,2.6726,14.4781
Epoch [2/4],1025,2.7615,15.8242
Epoch [2/4],1026,2.9692,19.4766
Epoch [2/4],1027,2.7826,16.1603
Epoch [2/4],1028,2.7987,16.4236
Epoch [2/4],1029,3.2851,26.711
Epoch [2/4],1030,2.8207,16.7883
Epoch [2/4],1031,2.6593,14.2858
Epoch [2/4],1032,2.745,15.5645
Epoch [2/4],1033,2.6098,13.5958
Epoch [2/4],1034,2.9057,18.2782
Epoch [2/4],1035,2.6259,13.8171
Epoch [2/4],1036,2.6835,14.6363
Epoch [2/4],1037,2.9604,19.3066
Epoch [2/4],1038,2.6893,14.7206
Epoch [2/4],1039,2.7379,15.4552
Epoch [2/4],1040,2.8756,17.7366
Epoch [2/4],1041,2.7823,16.1562
Epoch [2/4],1042,2.7659,15.8936
Epoch [2/4],1043,2.8927,18.0412
Epoch [2/4],1044,2.742,15.5185
Epoch [2/4],1045,2.8549,17.3719
Epoch [2/4],1046,2.6013,13.4813
Epoch [2/4],1047,2.5174,12.3965
Epoch [2/4],1048,2.7069,14.9824
Epoch [2/4],1049,2.692,14.7615
Epoch [2/4],1050,2.6747,14.5083
Epoch [2/4],1051,2.572,13.0914
Epoch [2/4],1052,2.6858,14.6702
Epoch [2/4],1053,2.726,15.2722
Epoch [2/4],1054,2.8225,16.8184
Epoch [2/4],1055,2.9118,18.3898
Epoch [2/4],1056,2.7047,14.9506
Epoch [2/4],1057,3.02,20.492
Epoch [2/4],1058,2.7378,15.4532
Epoch [2/4],1059,2.6162,13.6831
Epoch [2/4],1060,2.7179,15.1478
Epoch [2/4],1061,2.6414,14.0335
Epoch [2/4],1062,2.7178,15.1476
Epoch [2/4],1063,2.8273,16.8994
Epoch [2/4],1064,2.6122,13.6294
Epoch [2/4],1065,2.5633,12.9782
Epoch [2/4],1066,2.6563,14.2439
Epoch [2/4],1067,2.5749,13.1296
Epoch [2/4],1068,2.6426,14.049
Epoch [2/4],1069,3.3745,29.2092
Epoch [2/4],1070,2.6098,13.5968
Epoch [2/4],1071,2.4158,11.1983
Epoch [2/4],1072,2.7318,15.3607
Epoch [2/4],1073,2.6484,14.1308
Epoch [2/4],1074,2.628,13.8461
Epoch [2/4],1075,2.7236,15.2346
Epoch [2/4],1076,2.3754,10.755
Epoch [2/4],1077,2.5562,12.8872
Epoch [2/4],1078,2.9753,19.5963
Epoch [2/4],1079,2.6907,14.7425
Epoch [2/4],1080,2.8076,16.5707
Epoch [2/4],1081,2.676,14.5265
Epoch [2/4],1082,2.4532,11.625
Epoch [2/4],1083,2.735,15.4094
Epoch [2/4],1084,3,20.085
Epoch [2/4],1085,2.8397,17.1114
Epoch [2/4],1086,2.6148,13.6638
Epoch [2/4],1087,2.8268,16.8912
Epoch [2/4],1088,3.0903,21.9838
Epoch [2/4],1089,2.6448,14.0805
Epoch [2/4],1090,2.6274,13.8381
Epoch [2/4],1091,2.7268,15.2842
Epoch [2/4],1092,2.728,15.3029
Epoch [2/4],1093,2.8261,16.8792
Epoch [2/4],1094,2.7919,16.3124
Epoch [2/4],1095,2.6988,14.8613
Epoch [2/4],1096,2.7635,15.8555
Epoch [2/4],1097,2.8715,17.6628
Epoch [2/4],1098,2.5387,12.6637
Epoch [2/4],1099,2.7686,15.9364
Epoch [2/4],1100,2.4101,11.1349
Epoch [2/4],1101,2.5983,13.4415
Epoch [2/4],1102,2.8632,17.518
Epoch [2/4],1103,2.6154,13.6732
Epoch [2/4],1104,2.5867,13.2853
Epoch [2/4],1105,2.8436,17.1781
Epoch [2/4],1106,2.7507,15.6533
Epoch [2/4],1107,2.7595,15.7923
Epoch [2/4],1108,2.7529,15.6881
Epoch [2/4],1109,2.5603,12.9401
Epoch [2/4],1110,2.8148,16.6906
Epoch [2/4],1111,2.8763,17.7477
Epoch [2/4],1112,2.595,13.3972
Epoch [2/4],1113,2.7239,15.2394
Epoch [2/4],1114,2.6295,13.8667
Epoch [2/4],1115,2.7673,15.9158
Epoch [2/4],1116,2.6236,13.7858
Epoch [2/4],1117,2.6713,14.4581
Epoch [2/4],1118,2.6719,14.467
Epoch [2/4],1119,2.7265,15.2797
Epoch [2/4],1120,2.9163,18.4725
Epoch [2/4],1121,2.6031,13.5054
Epoch [2/4],1122,2.8523,17.3276
Epoch [2/4],1123,3.0742,21.6329
Epoch [2/4],1124,2.933,18.7848
Epoch [2/4],1125,3.5065,33.3327
Epoch [2/4],1126,2.4209,11.2565
Epoch [2/4],1127,2.5837,13.246
Epoch [2/4],1128,2.5069,12.267
Epoch [2/4],1129,2.6878,14.7
Epoch [2/4],1130,2.6635,14.3462
Epoch [2/4],1131,2.7366,15.4349
Epoch [2/4],1132,2.5484,12.7869
Epoch [2/4],1133,2.8182,16.7461
Epoch [2/4],1134,2.7337,15.389
Epoch [2/4],1135,3.0437,20.9827
Epoch [2/4],1136,2.6523,14.1863
Epoch [2/4],1137,2.6813,14.6045
Epoch [2/4],1138,2.826,16.8776
Epoch [2/4],1139,3.0828,21.8184
Epoch [2/4],1140,2.7005,14.8878
Epoch [2/4],1141,2.7944,16.3526
Epoch [2/4],1142,2.5286,12.5364
Epoch [2/4],1143,2.8486,17.2638
Epoch [2/4],1144,3.0449,21.007
Epoch [2/4],1145,2.7089,15.013
Epoch [2/4],1146,2.5532,12.848
Epoch [2/4],1147,2.7669,15.9096
Epoch [2/4],1148,2.5846,13.2576
Epoch [2/4],1149,2.5385,12.6611
Epoch [2/4],1150,2.6593,14.2867
Epoch [2/4],1151,2.4932,12.0998
Epoch [2/4],1152,3.0648,21.4294
Epoch [2/4],1153,2.5558,12.8816
Epoch [2/4],1154,2.557,12.8964
Epoch [2/4],1155,2.5557,12.8801
Epoch [2/4],1156,2.6679,14.4103
Epoch [2/4],1157,2.6274,13.8381
Epoch [2/4],1158,2.498,12.1582
Epoch [2/4],1159,2.9387,18.8906
Epoch [2/4],1160,2.8932,18.0509
Epoch [2/4],1161,2.724,15.2415
Epoch [2/4],1162,2.7429,15.5324
Epoch [2/4],1163,2.7023,14.9133
Epoch [2/4],1164,2.4052,11.0805
Epoch [2/4],1165,2.94,18.915
Epoch [2/4],1166,2.53,12.5531
Epoch [2/4],1167,2.9139,18.4289
Epoch [2/4],1168,2.6878,14.7
Epoch [2/4],1169,2.6646,14.3626
Epoch [2/4],1170,2.8054,16.5342
Epoch [2/4],1171,2.5621,12.9636
Epoch [2/4],1172,2.6803,14.5898
Epoch [2/4],1173,2.9016,18.2035
Epoch [2/4],1174,3.0124,20.3368
Epoch [2/4],1175,2.7237,15.2359
Epoch [2/4],1176,2.6201,13.7377
Epoch [2/4],1177,2.6759,14.5248
Epoch [2/4],1178,2.6452,14.0867
Epoch [2/4],1179,2.5624,12.9668
Epoch [2/4],1180,2.6145,13.6605
Epoch [2/4],1181,2.9472,19.0535
Epoch [2/4],1182,2.9658,19.4111
Epoch [2/4],1183,2.8344,17.0202
Epoch [2/4],1184,3.0199,20.489
Epoch [2/4],1185,2.6963,14.8245
Epoch [2/4],1186,2.828,16.9122
Epoch [2/4],1187,2.8618,17.493
Epoch [2/4],1188,2.6536,14.2045
Epoch [2/4],1189,2.9466,19.0418
Epoch [2/4],1190,2.6133,13.6442
Epoch [2/4],1191,3.3666,28.9792
Epoch [2/4],1192,2.8261,16.879
Epoch [2/4],1193,2.5793,13.1878
